id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
37052,SNCP,small_airport,"Carutapera Airport",-1.2502779960632324,-46.0172233581543,85,SA,Brazil,BR,Maranhão,BR-MA,MA,Carutapera,0,SNCP,CTP,,,,,50,2008-06-24T09:40:26+00:00
166,SDFX,small_airport,"Casa Nova Airport",-9.157090187072754,-40.93769836425781,1247,SA,Brazil,BR,Bahia,BR-BA,BA,"Casa Nova",0,SDFX,,SDFX,,,,50,2008-06-24T09:40:26+00:00
37365,SNYX,small_airport,"Sítio Vodó Airport",-4.09499979019165,-38.247501373291016,249,SA,Brazil,BR,Ceará,BR-CE,CE,Cascavel,0,SNYX,,,,,,50,2008-06-24T09:40:26+00:00
38145,SWWZ,small_airport,"Darinha Airport",-4.109722,-38.242778,62,SA,Brazil,BR,Ceará,BR-CE,CE,Cascavel,0,SJND,,CE0020,,,SWWZ,50,2020-10-18T21:43:53+00:00
36094,SILQ,small_airport,"Aeroleve Aeródromo Privado Airport",-24.929094,-53.496006,2254,SA,Brazil,BR,Paraná,BR-PR,PR,Cascavel,0,SILQ,,PR0046,,,"Clube de Ultraleves Aeroleve",50,2020-08-21T20:54:18+00:00
36182,SIPH,small_airport,"Fazenda Palmeiras Airport",-9.601943969726562,-49.773887634277344,722,SA,Brazil,BR,Tocatins,BR-TO,TO,Caseara,0,SIPH,,,,,,50,2008-06-24T09:40:26+00:00
35464,SDCU,small_airport,"Brigadeiro Francisco Pinto de Moura Airport",-22.554166793823242,-42.1150016784668,18,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Casemiro De Abreu",0,SDCU,,,,,,50,2008-06-24T09:40:26+00:00
37303,SNVU,small_airport,"Fazenda Itatuba Airport",-20.43083381652832,-46.86000061035156,2395,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Cássia,0,SNVU,,,,,,50,2008-06-24T09:40:26+00:00
37420,SSCL,small_airport,"Cassilândia Airport",-19.146861,-51.676941,1568,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Cassilândia,0,SSCL,CSS,MS0018,,,,50,2020-06-17T00:01:15+00:00
36753,SJOM,small_airport,"Fazenda Karla Renata Airport",-10.632499694824219,-58.44499969482422,991,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Castanheira,0,SJOM,,,,,,50,2008-06-24T09:40:26+00:00
37005,SJZB,small_airport,"Vale do Tucanã Airport",-10.689443588256836,-58.649723052978516,879,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Castanheira,0,SJZB,,,,,,50,2008-06-24T09:40:26+00:00
35803,SDXQ,small_airport,"Fazenda Flamboyant Airport",-20.906944274902344,-51.575557708740234,1112,SA,Brazil,BR,"São Paulo",BR-SP,SP,Castilho,0,SDXQ,,,,,,50,2008-06-24T09:40:26+00:00
37398,SSBC,small_airport,"Fazenda Barra do Tietê Airport",-20.72611,-51.588612,1115,SA,Brazil,BR,"São Paulo",BR-SP,SP,Castilho,0,SSBC,,SP0243,,,"Malibu Confinamento, JBS Agropecuária LTDA",50,2019-08-04T12:28:40+00:00
501,SSRF,small_airport,"Castro Alves Airport",-12.765700340270996,-39.44670104980469,869,SA,Brazil,BR,Bahia,BR-BA,BA,"Castro Alves",0,SSRF,,SSRF,,,,50,2008-06-24T09:40:26+00:00
555,SWKT,small_airport,"Catalão Airport",-18.216800689697266,-47.89970016479492,2612,SA,Brazil,BR,Goiás,BR-GO,GO,Catalão,0,SWKT,TLZ,SWKT,,,,50,2008-06-24T09:40:26+00:00
36356,SIXG,small_airport,"Fazenda Pouso Alegre Airport",-18.03226,-47.463856,2812,SA,Brazil,BR,Goiás,BR-GO,GO,Catalão,0,SIXG,,GO0061,,,,50,2020-09-20T16:15:10+00:00
223,SIBU,small_airport,"Catolé da Rocha Airport",-6.36253023147583,-37.75619888305664,892,SA,Brazil,BR,Paraíba,BR-PB,PB,"Catolé Da Rocha",0,SIBU,,SIBU,,,,50,2008-06-24T09:40:26+00:00
29763,SWCW,small_airport,"Cavalcante Airport",-13.778604,-47.412121,2625,SA,Brazil,BR,Goiás,BR-GO,GO,Cavalcante,0,,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Cavalcante,SWCW,50,2020-07-08T20:57:38+00:00
37125,SNIS,small_airport,"Fazenda Rio Largo Airport",-5.196944236755371,-43.5977783203125,459,SA,Brazil,BR,Maranhão,BR-MA,MA,Caxias,0,SNIS,,,,,,50,2008-06-24T09:40:26+00:00
138,SNOG,small_airport,"Ceará-Mirim Airport",-5.661210060119629,-35.41389846801758,171,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Ceará-Mirim,0,SNOG,,SB38,,,,50,2008-06-24T09:40:26+00:00
29768,SSZS,small_airport,"Centenário do Sul Airport",-22.830799102783203,-51.603599548339844,1591,SA,Brazil,BR,Paraná,BR-PR,PR,"Centenário Do Sul",0,SSZS,0,,,,,50,2008-06-24T09:40:26+00:00
37728,SSXP,small_airport,"Fazenda Vitória Airport",-3.6202778816223145,-48.75611114501953,523,SA,Brazil,BR,Maranhão,BR-MA,MA,"Centro Novo",0,SSXP,,,,,,50,2008-06-24T09:40:26+00:00
596,SWXC,small_airport,"Fazenda Tropical Airport",-12.886099815368652,-61.298301696777344,981,SA,Brazil,BR,Rondônia,BR-RO,RO,Cerejeiras,0,SWXC,,SWXC,,,,50,2008-06-24T09:40:26+00:00
29770,SWCZ,small_airport,"Ceres Airport",-15.34469985961914,-49.604698181152344,1962,SA,Brazil,BR,Goiás,BR-GO,GO,Ceres,0,SWCZ,0,,,,,50,2008-06-24T09:40:26+00:00
35456,SDCL,small_airport,"Fazenda Campo Alegre Airport",-23.15416717529297,-49.20888900756836,2182,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Cerqueira César",0,SDCL,,,,,,50,2008-06-24T09:40:26+00:00
35596,SDKG,small_airport,"Fazenda Gávea Airport",-23.225,-49.179169,2031,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Cerqueira César",0,SSQK,,SSQK,,,SDKG,50,2018-09-29T22:31:23+00:00
37694,SSVF,small_airport,"Rancho Donana Airport",-22.960646,-49.149356,2257,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Cerqueira César",0,,,,,,SSVF,50,2020-02-09T11:44:25+00:00
35901,SICY,small_airport,"Fazenda do Cedro Airport",-28.108334,-53.196388,2143,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Chapada,0,SDRX,,RS0057,,,SICY,50,2019-10-06T12:21:02+00:00
229,SIGF,small_airport,"Fazenda Jopejó Airport",-15,-55.82500076293945,1020,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Chapada Dos Guimarães",0,SIGF,,SIGF,,,,50,2008-06-24T09:40:26+00:00
235,SIQJ,small_airport,"Morro do Chapéu II Airport",-14.9583,-55.800701,989,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Chapada Dos Guimarães",0,SIQJ,,MT0117,,,,50,2020-08-29T11:39:41+00:00
36080,SILB,small_airport,"Aviador Mário Luiz Spinelli Airport",-15.00333309173584,-55.5011100769043,1247,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Chapada Dos Guimarães",0,SILB,,,,,,50,2008-06-24T09:40:26+00:00
36807,SJQS,small_airport,"Paredão da Serra Airport",-15.471943855285645,-55.720001220703125,2117,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Chapada Dos Guimarães",0,SJQS,,,,,,50,2008-06-24T09:40:26+00:00
36864,SJTB,small_airport,"Fazenda Buriti Airport",-15.46500015258789,-55.622501373291016,2451,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Chapada Dos Guimarães",0,SJTB,,,,,,50,2008-06-24T09:40:26+00:00
37750,SSYO,small_airport,"Cachoeira Rica Airport",-15.262499809265137,-55.614723205566406,1155,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Chapada Dos Guimarães",0,SSYO,,,,,,50,2008-06-24T09:40:26+00:00
38024,SWPL,small_airport,"Posto Leonardo Vilas Boas Airport",-12.198332786560059,-53.38166809082031,1083,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Chapada Dos Guimarães",0,SWPL,,,,,,50,2008-06-24T09:40:26+00:00
36738,SJNX,small_airport,"Cosmos Aviação Agrícola Airport",-18.408056,-52.63028,2730,SA,Brazil,BR,Goiás,BR-GO,GO,"Chapadão Do Céu",0,SJNX,,GO0082,,,,50,2020-10-19T07:33:17+00:00
430,SSAD,small_airport,"Fazenda Ribeirão Airport",-18.763999938964844,-52.917598724365234,2736,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Chapadão Do Sul",0,SSAD,,SSAD,,,,50,2008-06-24T09:40:26+00:00
37414,SSCA,small_airport,"Fazenda Campo Bom Airport",-18.739444732666016,-52.619998931884766,2657,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Chapadão Do Sul",0,SSCA,,,,,,50,2008-06-24T09:40:26+00:00
37429,SSCZ,closed,"Tenoar Airport",-18.811943,-52.639168,2664,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Chapadão Do Sul",0,,,,,,SSCZ,50,2020-02-01T12:55:43+00:00
37526,SSJM,small_airport,"Fazenda Júlio Martins Airport",-18.842500686645508,-52.49944305419922,2621,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Chapadão Do Sul",0,SSJM,,,,,,50,2008-06-24T09:40:26+00:00
37735,SSXW,small_airport,"Fazendas Reunidas Schlatter Airport",-18.807777,-52.600277,2625,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Chapadão Do Sul",0,SSLW,,MS0304,,,"SSXW, Aero Porto Dal Lago",50,2019-06-16T22:01:18+00:00
37739,SSYC,small_airport,"Fazenda Mimoso Airport",-19.049771,-52.966901,1959,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Chapadão do Sul",0,SIFM,,MS0081,,,SSYC,50,2020-08-03T00:00:13+00:00
37344,SNXW,small_airport,"Chaves Airport",-0.1661,-49.9794,20,SA,Brazil,BR,Pará,BR-PA,PA,Chaves,0,SNXW,,,,,,50,2015-07-12T15:24:52+00:00
36232,SIRQ,small_airport,"Fazenda Maranata Airport",-12.771169,-60.872107,1000,SA,Brazil,BR,Rondônia,BR-RO,RO,Chupinguaia,0,SIRQ,,,,,,50,2016-06-08T06:48:49+00:00
36626,SJJJ,small_airport,"Fazenda Juliana Airport",-12.682861,-61.089262,1161,SA,Brazil,BR,Rondônia,BR-RO,RO,Chupinguaia,0,SIWO,,RO0014,,,SJJJ,50,2020-09-12T21:09:37+00:00
445,SSCT,small_airport,"Cianorte Airport",-23.691499710083008,-52.64189910888672,1837,SA,Brazil,BR,Paraná,BR-PR,PR,Cianorte,0,SSCT,,SSCT,,,,50,2008-06-24T09:40:26+00:00
37123,SNIO,small_airport,"Cipó Airport",-11.11722183227539,-38.516944885253906,499,SA,Brazil,BR,Bahia,BR-BA,BA,Cipó,0,SNIO,,,,,,50,2008-06-24T09:40:26+00:00
38124,SWVO,small_airport,"Panorama Airport",-11.370278358459473,-55.38055419921875,1017,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cláudia,0,SWVO,,,,,,50,2008-06-24T09:40:26+00:00
38130,SWWB,small_airport,"Fazenda Rio Azul Airport",-11.258173,-54.927735,1083,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cláudia,0,SWWB,,,,,,50,2020-10-02T15:40:32+00:00
554,SWKO,small_airport,"Coari Airport",-4.134059906005859,-63.132598876953125,131,SA,Brazil,BR,Amazonas,BR-AM,AM,Coari,0,SWKO,CIZ,SWKO,,,,50,2008-06-24T09:40:26+00:00
233,SIPG,small_airport,"Fazenda Água Preta Airport",-14.137595,-51.469531,794,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cocalinho,0,SIPG,,MT0115,,,,50,2020-08-28T00:25:20+00:00
247,SIZO,small_airport,"Calcário Vale do Araguaia Airport",-14.190299987792969,-51.64390182495117,860,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cocalinho,0,SIZO,,SIZO,,,,50,2008-06-24T09:40:26+00:00
37817,SWCN,small_airport,"Fazenda Saudade Airport",-14.143333,-51.014999,784,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cocalinho,0,,,,,,SWCN,50,2020-05-18T22:42:36+00:00
37818,SWCO,small_airport,"Fazenda Continental Airport",-14.715556144714355,-51.209720611572266,919,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cocalinho,0,SWCO,,,,,,50,2008-06-24T09:40:26+00:00
37845,SWEF,small_airport,"Fazenda Europa Airport",-14.80166667,-51.34,899,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cocalinho,0,SWEF,,,,,,50,2010-01-01T17:12:55+00:00
37910,SWIK,small_airport,"Fazenda Vanguarda Airport",-14.917222023,-51.2838897705,935,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cocalinho,0,SWIK,,,,,,50,2010-02-04T09:48:32+00:00
38075,SWSV,small_airport,"Fazenda Santa Sílvia Airport",-14.3886108398,-51.3805541992,837,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cocalinho,0,SWSV,,,,,,50,2010-01-01T17:29:56+00:00
36774,SJPI,small_airport,"Fazenda Pirapitinga Airport",-15.4127779006958,-48.6341667175293,2510,SA,Brazil,BR,Goiás,BR-GO,GO,"Cocalzinho De Goiás",0,SJPI,,,,,,50,2008-06-24T09:40:26+00:00
37138,SNKC,small_airport,"Cocos Airport",-14.17277778,-44.54666667,2018,SA,Brazil,BR,Bahia,BR-BA,BA,Cocos,0,SNKC,,,,,,50,2010-01-01T16:54:23+00:00
419,SNXH,small_airport,"Itapecuru Airport",-4.513055801391602,-44.02000045776367,184,SA,Brazil,BR,Maranhão,BR-MA,MA,Codó,0,SNXH,,SNXH,,,,50,2009-08-16T13:34:35+00:00
32337,SNMH,closed,"Magalhaes de Almeida Airport",-4.476961,-43.889902,203,SA,Brazil,BR,Maranhão,BR-MA,MA,Codo,0,,,,,,SNMH,50,2018-03-11T00:05:50+00:00
35904,SIDB,small_airport,"Doutor Almir Lopes de Oliveira Melo Airport",-4.268889,-43.000557,174,SA,Brazil,BR,Maranhão,BR-MA,MA,"Coelho Neto",0,SIDB,,MA0018,,,,50,2020-08-20T13:31:45+00:00
36060,SIKC,small_airport,"Colider Airport",-10.760403,-55.462283,984,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Colider,0,SWCD,,MT0330,,,SIKC,50,2020-05-03T04:13:43+00:00
37978,SWNF,small_airport,"Agropecuária Tratex Airport",-10.893154,-55.566101,1033,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Colider,0,,,,,,SWNF,50,2020-04-08T00:10:31+00:00
29793,SNKL,small_airport,"Colinas Airport",-5.966939926147461,-44.2338981628418,394,SA,Brazil,BR,Maranhão,BR-MA,MA,Colinas,0,SNKL,0,,,,,50,2008-06-24T09:40:26+00:00
37343,SNXV,small_airport,"Fazenda Lagoa das Conchas Airport",-9.0872220993042,-61.18694305419922,348,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Colniza,0,SNXV,,,,,,50,2008-06-24T09:40:26+00:00
37737,SSXY,small_airport,"Barradão Airport",-9.619722366333008,-60.66749954223633,459,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Colniza,0,SSXY,,,,,,50,2008-06-24T09:40:26+00:00
178,SDKO,small_airport,"Fazenda Campo Grande Airport",-20.257699966430664,-48.78860092163086,1830,SA,Brazil,BR,"São Paulo",BR-SP,SP,Colômbia,0,SDKO,,SDKO,,,,50,2008-06-24T09:40:26+00:00
29795,SDWN,small_airport,"Fazenda Barreiro Grande Airport",-20.34749984741211,-48.772499084472656,1857,SA,Brazil,BR,"São Paulo",BR-SP,SP,Colômbia,0,SDWN,,,,,,50,2009-08-16T13:33:53+00:00
35466,SDCW,small_airport,"Fazenda Paloma Airport",-20.32611083984375,-48.82833480834961,1706,SA,Brazil,BR,"São Paulo",BR-SP,SP,Colômbia,0,SDCW,,,,,,50,2008-06-24T09:40:26+00:00
36076,SIKX,small_airport,"Fazenda Continental Airport",-20.241111755371094,-48.65833282470703,1476,SA,Brazil,BR,"São Paulo",BR-SP,SP,Colômbia,0,SIKX,,,,,,50,2008-06-24T09:40:26+00:00
37580,SSNF,small_airport,"Fazenda Naisa Airport",-20.329721450805664,-48.810001373291016,1739,SA,Brazil,BR,"São Paulo",BR-SP,SP,Colômbia,0,SSNF,,,,,,50,2008-06-24T09:40:26+00:00
469,SSJP,small_airport,"Fazenda Junqueira Airport",-22.895000457763672,-51.929168701171875,1427,SA,Brazil,BR,Paraná,BR-PR,PR,Colorado,0,SSJP,,SSJP,,,,50,2009-08-16T13:34:36+00:00
37833,SWDK,small_airport,"Fazenda Dona Olga Airport",-13.019721984863281,-61.168609619140625,680,SA,Brazil,BR,Rondônia,BR-RO,RO,"Colorado D`Oeste",0,SWDK,,,,,,50,2009-08-16T13:34:39+00:00
242,SIXO,small_airport,"Fazenda Nossa Senhora de Fátima Airport",-13.983586,-59.656623,1516,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SIXO,,MT0150,,,,50,2020-09-17T20:50:13+00:00
30333,SSMZ,small_airport,"Fazenda São Mateus Airport",-13.917222,-59.983333,1070,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SSMZ,,,,,,50,2009-12-05T21:27:33+00:00
36755,SJOO,small_airport,"Doutor João Osmar de Oliveira Airport",-14.134166717529297,-59.81972122192383,864,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SJOO,,,,,,50,2008-06-24T09:40:26+00:00
37189,SNNO,small_airport,"Fazenda São Domingos Airport",-14.063888549804688,-59.866390228271484,1001,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SNNO,,,,,,50,2008-06-24T09:40:26+00:00
37196,SNNY,small_airport,"Fazenda Espírito Santo Airport",-13.280555725097656,-60.331111907958984,1001,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SNNY,,,,,,50,2008-06-24T09:40:26+00:00
37207,SNOT,small_airport,"Fazenda Santa Fé do Guaporé Airport",-14.011667251586914,-59.88666534423828,951,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SNOT,,,,,,50,2009-08-16T13:34:35+00:00
37305,SNVW,closed,"Fazenda São João do Guaporé Airport",-13.993,-60.07226,574,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,,,,,,SNVW,50,2017-05-27T21:00:26+00:00
37614,SSQA,small_airport,"Fazenda Guaporé Airport",-13.723055839538574,-60.315277099609375,830,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SSQA,,,,,,50,2008-06-24T09:40:26+00:00
37810,SWCC,small_airport,"Fazenda Curitiba Airport",-13.546667,-60.418333,705,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SIYD,,MT0153,,,SWCC,50,2020-09-20T14:34:27+00:00
37811,SWCF,small_airport,"Fazenda Confap Airport",-13.730278015136719,-60.47861099243164,673,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SWCF,,,,,,50,2008-06-24T09:40:26+00:00
38104,SWUM,small_airport,"Fazenda Rancho Novo Airport",-13.442500114440918,-60.27277755737305,984,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SWUM,,,,,,50,2008-06-24T09:40:26+00:00
38123,SWVN,small_airport,"Valdir Masutti Airport",-13.63277816772461,-59.795833587646484,2028,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SWVN,,,,,,50,2008-06-24T09:40:26+00:00
38159,SWXZ,small_airport,"Fazenda Taquarussu Airport",-13.3125,-60.293331146240234,899,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Comodoro,0,SWXZ,,,,,,50,2008-06-24T09:40:26+00:00
224,SIBW,small_airport,"Conceição Airport",-7.558229923248291,-38.496498107910156,1214,SA,Brazil,BR,Paraíba,BR-PB,PB,Conceição,0,SIBW,,SIBW,,,,50,2008-06-24T09:40:26+00:00
29798,SNVG,small_airport,"Volta Grande Airport",-20.033899307250977,-48.2338981628418,1831,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Conceição Das Alagoas",0,SNVG,0,,,,,50,2008-06-24T09:40:26+00:00
441,SSCK,small_airport,"Concórdia Airport",-27.180599212646484,-52.05270004272461,2461,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Concórdia,0,SSCK,CCI,SSCK,,,,50,2008-06-24T09:40:26+00:00
30824,SJHG,small_airport,"Confresa Airport",-10.634400367736816,-51.5635986328125,781,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Confresa,0,SJHG,CFO,,,,,50,2008-06-24T09:40:26+00:00
37010,SJZG,small_airport,"Leonel de Moura Brizola Airport",-10.658332824707031,-51.43611145019531,843,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Confresa,0,SJZG,,,,,,50,2008-06-24T09:40:26+00:00
37036,SNAW,small_airport,"Fazenda Boa Fé Airport",-19.886871,-47.675345,2461,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Conquista,0,,,,,,SNAW,50,2018-08-05T20:46:04+00:00
37703,SSVW,small_airport,"Fazenda Galera Airport",-14.513055801391602,-59.55694580078125,975,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Conquista D`Oeste",0,SSVW,,,,,,50,2009-08-16T13:34:38+00:00
37464,SSFM,small_airport,"Fazenda Marimbondo Airport",-23.54235,-50.096283,1526,SA,Brazil,BR,Paraná,BR-PR,PR,"Conselheiro Mairinck",0,,,,,,SSFM,50,2020-04-20T17:13:41+00:00
35849,SIAO,small_airport,"Fazenda Araras Airport",-19.629722595214844,-55.25194549560547,1493,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corguinho,0,SIAO,,,,,,50,2008-06-24T09:40:26+00:00
36587,SJHT,small_airport,"Fazenda ANB Airport",-19.831666946411133,-54.829444885253906,1194,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corguinho,0,SJHT,,,,,,50,2008-06-24T09:40:26+00:00
35595,SDKE,small_airport,"Coribe Airport",-13.7772216796875,-44.46444320678711,2198,SA,Brazil,BR,Bahia,BR-BA,BA,Coribe,0,SDKE,,,,,,50,2008-06-24T09:40:26+00:00
37544,SSKI,small_airport,"Fazenda Santa Helena Airport",-23.340699,-50.585196,1673,SA,Brazil,BR,Paraná,BR-PR,PR,"Cornélio Procópio",0,SJEL,,PR0056,,,SSKI,50,2020-10-12T14:49:09+00:00
37198,SNOA,closed,"CoroatÃ¡ Airport",-4.141109943389893,-44.1156005859375,157,SA,Brazil,BR,Maranhão,BR-MA,MA,CoroatÃ¡,0,SNOA,,,,,,50,2008-08-06T22:04:44+00:00
36625,SJJI,closed,"Novo Horizonte Airport",-26.2491664886,-51.903331756600004,3720,SA,Brazil,BR,Paraná,BR-PR,PR,"Coronel Domingos Soares",0,SJJI,,,,,,50,2009-12-30T18:15:53+00:00
37020,SJZQ,small_airport,"Fazenda Monte Alegre Airport",-10.564167022705078,-44.94694519042969,1444,SA,Brazil,BR,Piauí,BR-PI,PI,Corrente,0,SJZQ,,,,,,50,2008-06-24T09:40:26+00:00
37146,SNKR,small_airport,"Corrente Airport",-10.451944351196289,-45.136390686035156,1552,SA,Brazil,BR,Piauí,BR-PI,PI,Corrente,0,SNKR,,,,,,50,2008-06-24T09:40:26+00:00
36887,SJUA,small_airport,"Fazenda Ipanema Airport",-13.621507,-46.1379,3101,SA,Brazil,BR,Bahia,BR-BA,BA,Correntina,0,SIPH,,BA0093,,,SJUA,50,2020-08-28T01:12:40+00:00
37272,SNTY,small_airport,"Correntina Airport",-13.380556106567383,-44.61722183227539,2159,SA,Brazil,BR,Bahia,BR-BA,BA,Correntina,0,SNTY,,,,,,50,2008-06-24T09:40:26+00:00
35715,SDRX,small_airport,"Fazenda Palmeiras Airport",-17.97081,-57.019162,499,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SWXP,,SWXP,,,SDRX,50,2019-02-24T18:12:29+00:00
35753,SDTZ,small_airport,"Fazenda Santa Júlia Airport",-20.11916732788086,-57.111942291259766,492,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SDTZ,,,,,,50,2008-06-24T09:40:26+00:00
35919,SIDS,small_airport,"Fazenda Santa Lucinha Airport",-18.023332595825195,-56.73222351074219,300,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIDS,,,,,,50,2009-08-16T13:34:02+00:00
35953,SIFF,small_airport,"Fazenda Firme Airport",-19.259443283081055,-57.01166534423828,233,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIFF,,,,,,50,2008-06-24T09:40:26+00:00
35965,SIFW,small_airport,"Fazenda São Lourenço Airport",-17.719113,-56.996706,400,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIFW,,MS0084,,,,50,2020-08-08T19:54:24+00:00
36042,SIJE,small_airport,"Fazenda Joana Estãncia Airport",-20.013385,-57.389231,476,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIJE,,MS0089,,,,50,2020-08-14T12:25:09+00:00
36102,SIMA,small_airport,"Fazenda Mandioré Airport",-17.927778244018555,-57.624168395996094,299,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIMA,,,,,,50,2008-06-24T09:40:26+00:00
36116,SIMQ,small_airport,"Fazenda Dois de Maio Airport",-18.208867,-55.753373,492,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIMQ,,MS0100,,,"Fazenda Nascente",50,2020-08-23T16:40:46+00:00
36168,SIOR,small_airport,"Fazenda São Miguel Airport",-18.09805679321289,-57.1533317565918,358,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIOR,,,,,,50,2008-06-24T09:40:26+00:00
36171,SIOU,small_airport,"Fazenda Santa Helena Airport",-18.29805564880371,-57.01472091674805,378,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIOU,,,,,,50,2008-06-24T09:40:26+00:00
36209,SIQO,small_airport,"Fazenda Mercedes Estância Airport",-18.33416748046875,-55.48500061035156,499,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIQO,,,,,,50,2008-06-24T09:40:26+00:00
36249,SISJ,small_airport,"Fazenda São José do Piquiri Airport",-17.455984,-55.56373,427,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SISJ,,MS0125,,,,50,2020-09-03T20:38:36+00:00
36272,SITN,small_airport,"Fazenda Santo Antônio Diamandoré Airport",-18.24305534362793,-57.55611038208008,493,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SITN,,,,,,50,2008-06-24T09:40:26+00:00
36344,SIWU,small_airport,"Fazenda Nossa Senhora da Candelária Airport",-18.518611907958984,-57.598331451416016,365,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIWU,,,,,,50,2008-06-24T09:40:26+00:00
36348,SIWY,small_airport,"Fazenda Campo Augusta Airport",-17.512801,-55.773161,443,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Corumbá,0,SIWY,,MS0138,,,,50,2020-09-14T09:33:09+00:00
